Label,Value,cod_veiculo,Modelo,codigoModelo,Ano,codigoAno
Agrale,2,1,MARRUÁ AM 200 2.8  CD TDI Diesel,4567,2015 Diesel,2015-3
Agrale,2,1,MARRUÁ AM 200 2.8  CD TDI Diesel,4567,2014 Diesel,2014-3
Agrale,2,1,MARRUÁ AM 200 2.8  CD TDI Diesel,4567,2013 Diesel,2013-3
Agrale,2,1,MARRUÁ AM 200 2.8  CD TDI Diesel,4567,2012 Diesel,2012-3
Agrale,2,1,MARRUÁ AM 200 2.8  CD TDI Diesel,4567,2011 Diesel,2011-3
Agrale,2,1,MARRUÁ AM 200 2.8  CD TDI Diesel,4567,2010 Diesel,2010-3
Agrale,2,1,MARRUÁ AM 200 2.8  CD TDI Diesel,4567,2009 Diesel,2009-3
Agrale,2,1,MARRUÁ AM 200 2.8  CD TDI Diesel,4567,2008 Diesel,2008-3
Agrale,2,1,MARRUÁ AM 200 2.8 CS TDI Diesel,4568,32000 Diesel,32000-3
Agrale,2,1,MARRUÁ AM 200 2.8 CS TDI Diesel,4568,2022 Diesel,2022-3
Agrale,2,1,MARRUÁ AM 200 2.8 CS TDI Diesel,4568,2021 Diesel,2021-3
Agrale,2,1,MARRUÁ AM 200 2.8 CS TDI Diesel,4568,2020 Diesel,2020-3
Agrale,2,1,MARRUÁ AM 200 2.8 CS TDI Diesel,4568,2019 Diesel,2019-3
Agrale,2,1,MARRUÁ AM 200 2.8 CS TDI Diesel,4568,2018 Diesel,2018-3
Agrale,2,1,MARRUÁ AM 200 2.8 CS TDI Diesel,4568,2017 Diesel,2017-3
Agrale,2,1,MARRUÁ AM 200 2.8 CS TDI Diesel,4568,2016 Diesel,2016-3
Agrale,2,1,MARRUÁ AM 200 2.8 CS TDI Diesel,4568,2015 Diesel,2015-3
Agrale,2,1,MARRUÁ AM 200 2.8 CS TDI Diesel,4568,2014 Diesel,2014-3
Agrale,2,1,MARRUÁ AM 200 2.8 CS TDI Diesel,4568,2013 Diesel,2013-3
Agrale,2,1,MARRUÁ AM 200 2.8 CS TDI Diesel,4568,2012 Diesel,2012-3
Agrale,2,1,MARRUÁ AM 200 2.8 CS TDI Diesel,4568,2011 Diesel,2011-3
Agrale,2,1,MARRUÁ AM 200 2.8 CS TDI Diesel,4568,2010 Diesel,2010-3
Agrale,2,1,MARRUÁ AM 200 2.8 CS TDI Diesel,4568,2009 Diesel,2009-3
Agrale,2,1,MARRUÁ AM 200 2.8 CS TDI Diesel,4568,2008 Diesel,2008-3
Agrale,2,1,MARRUÁ AM 200 2.8 CS TDI Diesel,4568,2007 Diesel,2007-3
Agrale,2,1,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,9352,32000 Diesel,32000-3
Agrale,2,1,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,9352,2022 Diesel,2022-3
Agrale,2,1,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,9352,2021 Diesel,2021-3
Agrale,2,1,MARRUÁ AM 200 Escolar 2.8 TDI Diesel E6,10568,32000 Diesel,32000-3
Agrale,2,1,MARRUÁ AM 200 Escolar 2.8 TDI Diesel E6,10568,2023 Diesel,2023-3
Agrale,2,1,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,9353,32000 Diesel,32000-3
Agrale,2,1,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,9353,2022 Diesel,2022-3
Agrale,2,1,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,9353,2021 Diesel,2021-3
Agrale,2,1,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),10569,32000 Diesel,32000-3
Agrale,2,1,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),10569,2023 Diesel,2023-3
Agrale,2,1,MARRUÁ AM 50 2.8 140cv TDI Diesel,4569,2011 Diesel,2011-3
Agrale,2,1,MARRUÁ AM 50 2.8 140cv TDI Diesel,4569,2010 Diesel,2010-3
Agrale,2,1,MARRUÁ AM 50 2.8 140cv TDI Diesel,4569,2009 Diesel,2009-3
Agrale,2,1,MARRUÁ AM 50 2.8 140cv TDI Diesel,4569,2008 Diesel,2008-3
Alfa Romeo,3,1,145 Elegant 1.7/1.8 16V,5,1999 Gasolina,1999-1
Alfa Romeo,3,1,145 Elegant 1.7/1.8 16V,5,1998 Gasolina,1998-1
Alfa Romeo,3,1,145 Elegant 1.7/1.8 16V,5,1997 Gasolina,1997-1
Alfa Romeo,3,1,145 Elegant 1.7/1.8 16V,5,1996 Gasolina,1996-1
Alfa Romeo,3,1,145 Elegant 2.0 16V,6,1998 Gasolina,1998-1
Alfa Romeo,3,1,145 Elegant 2.0 16V,6,1997 Gasolina,1997-1
Alfa Romeo,3,1,145 Elegant 2.0 16V,6,1996 Gasolina,1996-1
Alfa Romeo,3,1,145 Elegant 2.0 16V,6,1995 Gasolina,1995-1
Alfa Romeo,3,1,145 Quadrifoglio 2.0,7,1999 Gasolina,1999-1
Alfa Romeo,3,1,145 Quadrifoglio 2.0,7,1998 Gasolina,1998-1
Alfa Romeo,3,1,145 Quadrifoglio 2.0,7,1997 Gasolina,1997-1
Alfa Romeo,3,1,145 Quadrifoglio 2.0,7,1996 Gasolina,1996-1
Alfa Romeo,3,1,145 QV,8,1998 Gasolina,1998-1
Alfa Romeo,3,1,145 QV,8,1997 Gasolina,1997-1
Alfa Romeo,3,1,145 QV,8,1996 Gasolina,1996-1
Alfa Romeo,3,1,147 2.0 16V 148cv 4p Semi-Aut.,9,2005 Gasolina,2005-1
Alfa Romeo,3,1,147 2.0 16V 148cv 4p Semi-Aut.,9,2004 Gasolina,2004-1
Alfa Romeo,3,1,147 2.0 16V 148cv 4p Semi-Aut.,9,2003 Gasolina,2003-1
Alfa Romeo,3,1,155,10,1997 Gasolina,1997-1
Alfa Romeo,3,1,155,10,1996 Gasolina,1996-1
Alfa Romeo,3,1,155,10,1995 Gasolina,1995-1
Alfa Romeo,3,1,155 Super,11,1997 Gasolina,1997-1
Alfa Romeo,3,1,155 Super,11,1996 Gasolina,1996-1
Alfa Romeo,3,1,155 Super,11,1995 Gasolina,1995-1
Alfa Romeo,3,1,156 2.5 V6 24V 190cv 4p Aut.,12,2003 Gasolina,2003-1
Alfa Romeo,3,1,156 2.5 V6 24V 190cv 4p Aut.,12,1999 Gasolina,1999-1
Alfa Romeo,3,1,156 Sport Wagon 2.0 16V,13,2002 Gasolina,2002-1
Alfa Romeo,3,1,156 Sport Wagon 2.0 16V,13,2001 Gasolina,2001-1
Alfa Romeo,3,1,156 Sport Wagon 2.5 V6 24V 4p Aut.,14,2004 Gasolina,2004-1
Alfa Romeo,3,1,156 Sport Wagon 2.5 V6 24V 4p Aut.,14,2003 Gasolina,2003-1
Alfa Romeo,3,1,156 TS/Sport/Elegant 2.0 16V,15,2002 Gasolina,2002-1
Alfa Romeo,3,1,156 TS/Sport/Elegant 2.0 16V,15,2001 Gasolina,2001-1
Alfa Romeo,3,1,156 TS/Sport/Elegant 2.0 16V,15,2000 Gasolina,2000-1
Alfa Romeo,3,1,156 TS/Sport/Elegant 2.0 16V,15,1999 Gasolina,1999-1
Alfa Romeo,3,1,164 3.0 V6,16,1996 Gasolina,1996-1
Alfa Romeo,3,1,164 3.0 V6,16,1995 Gasolina,1995-1
Alfa Romeo,3,1,164 3.0 V6,16,1994 Gasolina,1994-1
Alfa Romeo,3,1,164 3.0 V6,16,1993 Gasolina,1993-1
Alfa Romeo,3,1,164 3.0 V6,16,1992 Gasolina,1992-1
Alfa Romeo,3,1,164 3.0 V6,16,1991 Gasolina,1991-1
Alfa Romeo,3,1,164 Super V6 24V,17,1996 Gasolina,1996-1
Alfa Romeo,3,1,164 Super V6 24V,17,1995 Gasolina,1995-1
Alfa Romeo,3,1,166 3.0 V6 24V,18,2003 Gasolina,2003-1
Alfa Romeo,3,1,166 3.0 V6 24V,18,2002 Gasolina,2002-1
Alfa Romeo,3,1,166 3.0 V6 24V,18,2001 Gasolina,2001-1
Alfa Romeo,3,1,166 3.0 V6 24V,18,2000 Gasolina,2000-1
Alfa Romeo,3,1,166 3.0 V6 24V,18,1999 Gasolina,1999-1
Alfa Romeo,3,1,2300 TI/TI-4,19,1986 Gasolina,1986-1
Alfa Romeo,3,1,2300 TI/TI-4,19,1985 Gasolina,1985-1
Alfa Romeo,3,1,Spider 2.0/3.0,20,1997 Gasolina,1997-1
Alfa Romeo,3,1,Spider 2.0/3.0,20,1996 Gasolina,1996-1
Alfa Romeo,3,1,Spider 2.0/3.0,20,1995 Gasolina,1995-1
Alfa Romeo,3,1,Spider 2.0/3.0,20,1993 Gasolina,1993-1
Alfa Romeo,3,1,Spider 2.0/3.0,20,1992 Gasolina,1992-1
Alfa Romeo,3,1,Spider 2.0/3.0,20,1991 Gasolina,1991-1
AM Gen,4,1,Hummer Hard-Top 6.5 4x4 Diesel TB,21,2000 Diesel,2000-3
AM Gen,4,1,Hummer Hard-Top 6.5 4x4 Diesel TB,21,1999 Diesel,1999-3
AM Gen,4,1,Hummer Hard-Top 6.5 4x4 Diesel TB,21,1998 Diesel,1998-3
AM Gen,4,1,Hummer Open-Top 6.5 4x4 Diesel TB,22,2000 Diesel,2000-3
AM Gen,4,1,Hummer Open-Top 6.5 4x4 Diesel TB,22,1999 Diesel,1999-3
AM Gen,4,1,Hummer Open-Top 6.5 4x4 Diesel TB,22,1998 Diesel,1998-3
AM Gen,4,1,Hummer Wagon 6.5 4x4 Diesel TB,23,2000 Diesel,2000-3
AM Gen,4,1,Hummer Wagon 6.5 4x4 Diesel TB,23,1999 Diesel,1999-3
AM Gen,4,1,Hummer Wagon 6.5 4x4 Diesel TB,23,1998 Diesel,1998-3
Asia Motors,5,1,AM-825 Luxo 4.0 Diesel,24,1998 Diesel,1998-3
Asia Motors,5,1,AM-825 Luxo 4.0 Diesel,24,1997 Diesel,1997-3
Asia Motors,5,1,AM-825 Luxo 4.0 Diesel,24,1996 Diesel,1996-3
Asia Motors,5,1,AM-825 Luxo 4.0 Diesel,24,1995 Diesel,1995-3
Asia Motors,5,1,AM-825 Luxo 4.0 Diesel,24,1994 Diesel,1994-3
Asia Motors,5,1,AM-825 Super Luxo 4.0 Diesel,25,1998 Diesel,1998-3
Asia Motors,5,1,AM-825 Super Luxo 4.0 Diesel,25,1997 Diesel,1997-3
Asia Motors,5,1,AM-825 Super Luxo 4.0 Diesel,25,1996 Diesel,1996-3
Asia Motors,5,1,AM-825 Super Luxo 4.0 Diesel,25,1995 Diesel,1995-3
Asia Motors,5,1,AM-825 Super Luxo 4.0 Diesel,25,1994 Diesel,1994-3
Asia Motors,5,1,Hi-Topic SLX/SDX/DLX Full Diesel,26,1998 Diesel,1998-3
Asia Motors,5,1,Hi-Topic SLX/SDX/DLX Full Diesel,26,1997 Diesel,1997-3
Asia Motors,5,1,Hi-Topic SLX/SDX/DLX Full Diesel,26,1996 Diesel,1996-3
Asia Motors,5,1,Hi-Topic SLX/SDX/DLX Full Diesel,26,1995 Diesel,1995-3
Asia Motors,5,1,Hi-Topic SLX/SDX/DLX Full Diesel,26,1994 Diesel,1994-3
Asia Motors,5,1,Hi-Topic SLX/SDX/DLX Full Diesel,26,1993 Diesel,1993-3
Asia Motors,5,1,Hi-Topic STD Diesel,27,1998 Diesel,1998-3
Asia Motors,5,1,Hi-Topic STD Diesel,27,1997 Diesel,1997-3
Asia Motors,5,1,Hi-Topic STD Diesel,27,1996 Diesel,1996-3
Asia Motors,5,1,Hi-Topic STD Diesel,27,1995 Diesel,1995-3
Asia Motors,5,1,Hi-Topic STD Diesel,27,1994 Diesel,1994-3
Asia Motors,5,1,Hi-Topic STD Diesel,27,1993 Diesel,1993-3
Asia Motors,5,1,Hi-Topic Van 2.7 Diesel (furgão),28,1997 Diesel,1997-3
Asia Motors,5,1,Hi-Topic Van 2.7 Diesel (furgão),28,1996 Diesel,1996-3
Asia Motors,5,1,Hi-Topic Van 2.7 Diesel (furgão),28,1995 Diesel,1995-3
Asia Motors,5,1,Hi-Topic Van 2.7 Diesel (furgão),28,1994 Diesel,1994-3
Asia Motors,5,1,Jipe Rocsta GT 4x4 2.2 Diesel,29,1995 Diesel,1995-3
Asia Motors,5,1,Jipe Rocsta GT 4x4 2.2 Diesel,29,1994 Diesel,1994-3
Asia Motors,5,1,Topic Carga 2.7 Diesel (furgão),30,1999 Diesel,1999-3
Asia Motors,5,1,Topic Carga 2.7 Diesel (furgão),30,1998 Diesel,1998-3
Asia Motors,5,1,Topic Carga 2.7 Diesel (furgão),30,1997 Diesel,1997-3
Asia Motors,5,1,Topic Luxo Diesel,31,1999 Diesel,1999-3
Asia Motors,5,1,Topic Luxo Diesel,31,1998 Diesel,1998-3
Asia Motors,5,1,Topic Luxo Diesel,31,1997 Diesel,1997-3
Asia Motors,5,1,Topic Super Luxo Diesel,32,1999 Diesel,1999-3
Asia Motors,5,1,Topic Super Luxo Diesel,32,1998 Diesel,1998-3
Asia Motors,5,1,Topic Super Luxo Diesel,32,1997 Diesel,1997-3
Asia Motors,5,1,Topic Super Luxo Diesel,32,1996 Diesel,1996-3
Asia Motors,5,1,Towner Coach Full,33,1998 Gasolina,1998-1
Asia Motors,5,1,Towner Coach Full,33,1997 Gasolina,1997-1
Asia Motors,5,1,Towner Coach Full,33,1996 Gasolina,1996-1
Asia Motors,5,1,Towner Coach Full,33,1995 Gasolina,1995-1
Asia Motors,5,1,Towner Furgão,34,1999 Gasolina,1999-1
Asia Motors,5,1,Towner Furgão,34,1998 Gasolina,1998-1
Asia Motors,5,1,Towner Furgão,34,1997 Gasolina,1997-1
Asia Motors,5,1,Towner Furgão,34,1996 Gasolina,1996-1
Asia Motors,5,1,Towner Furgão,34,1995 Gasolina,1995-1
Asia Motors,5,1,Towner Furgão,34,1994 Gasolina,1994-1
Asia Motors,5,1,Towner Glass Van,35,1998 Gasolina,1998-1
Asia Motors,5,1,Towner Glass Van,35,1997 Gasolina,1997-1
Asia Motors,5,1,Towner Glass Van,35,1996 Gasolina,1996-1
Asia Motors,5,1,Towner Glass Van,35,1995 Gasolina,1995-1
Asia Motors,5,1,Towner Glass Van,35,1994 Gasolina,1994-1
Asia Motors,5,1,Towner Glass Van,35,1993 Gasolina,1993-1
Asia Motors,5,1,Towner Luxo,36,1999 Gasolina,1999-1
Asia Motors,5,1,Towner Luxo,36,1998 Gasolina,1998-1
Asia Motors,5,1,Towner Luxo,36,1997 Gasolina,1997-1
Asia Motors,5,1,Towner Multiuso 5p,37,1999 Gasolina,1999-1
Asia Motors,5,1,Towner Multiuso 5p,37,1998 Gasolina,1998-1
Asia Motors,5,1,Towner Multiuso 5p,37,1997 Gasolina,1997-1
Asia Motors,5,1,Towner Panel Van,38,1998 Gasolina,1998-1
Asia Motors,5,1,Towner Panel Van,38,1997 Gasolina,1997-1
Asia Motors,5,1,Towner Panel Van,38,1996 Gasolina,1996-1
Asia Motors,5,1,Towner Panel Van,38,1995 Gasolina,1995-1
Asia Motors,5,1,Towner Panel Van,38,1994 Gasolina,1994-1
Asia Motors,5,1,Towner Pick-Up,39,1999 Gasolina,1999-1
Asia Motors,5,1,Towner Pick-Up,39,1998 Gasolina,1998-1
Asia Motors,5,1,Towner Pick-Up,39,1997 Gasolina,1997-1
Asia Motors,5,1,Towner SDX / DLX/ STD,40,1998 Gasolina,1998-1
Asia Motors,5,1,Towner SDX / DLX/ STD,40,1997 Gasolina,1997-1
Asia Motors,5,1,Towner SDX / DLX/ STD,40,1996 Gasolina,1996-1
Asia Motors,5,1,Towner SDX / DLX/ STD,40,1995 Gasolina,1995-1
Asia Motors,5,1,Towner SDX / DLX/ STD,40,1994 Gasolina,1994-1
Asia Motors,5,1,Towner SDX / DLX/ STD,40,1993 Gasolina,1993-1
Asia Motors,5,1,Towner Super Luxo,41,1999 Gasolina,1999-1
Asia Motors,5,1,Towner Super Luxo,41,1998 Gasolina,1998-1
Asia Motors,5,1,Towner Super Luxo,41,1997 Gasolina,1997-1
Asia Motors,5,1,Towner Truck,42,1998 Gasolina,1998-1
Asia Motors,5,1,Towner Truck,42,1997 Gasolina,1997-1
Asia Motors,5,1,Towner Truck,42,1996 Gasolina,1996-1
Asia Motors,5,1,Towner Truck,42,1995 Gasolina,1995-1
Asia Motors,5,1,Towner Truck,42,1994 Gasolina,1994-1
Asia Motors,5,1,Towner Truck,42,1993 Gasolina,1993-1
ASTON MARTIN,189,1,DB9 Coupe 6.0 V12 510cv,6906,2016 Gasolina,2016-1
ASTON MARTIN,189,1,DB9 Coupe 6.0 V12 510cv,6906,2014 Gasolina,2014-1
ASTON MARTIN,189,1,DB9 Volante 6.0 V12 470cv,6340,2011 Gasolina,2011-1
ASTON MARTIN,189,1,DBS Coupe 5.2 V12 725cv,10560,32000 Gasolina,32000-1
ASTON MARTIN,189,1,DBS Coupe 5.2 V12 725cv,10560,2023 Gasolina,2023-1
ASTON MARTIN,189,1,DBS Coupe 5.2 V12 725cv,10560,2022 Gasolina,2022-1
ASTON MARTIN,189,1,DBX 4.0 V8 550cv,10561,32000 Gasolina,32000-1
ASTON MARTIN,189,1,DBX 4.0 V8 550cv,10561,2023 Gasolina,2023-1
ASTON MARTIN,189,1,DBX 4.0 V8 550cv,10561,2022 Gasolina,2022-1
ASTON MARTIN,189,1,DBX707 4.0 V8 707cv,10562,32000 Gasolina,32000-1
ASTON MARTIN,189,1,DBX707 4.0 V8 707cv,10562,2023 Gasolina,2023-1
ASTON MARTIN,189,1,Rapide 6.0 V12 477cv,6341,2012 Gasolina,2012-1
ASTON MARTIN,189,1,Rapide 6.0 V12 477cv,6341,2011 Gasolina,2011-1
ASTON MARTIN,189,1,Rapide S 6.0 V12 550cv,6907,2016 Gasolina,2016-1
ASTON MARTIN,189,1,Rapide S 6.0 V12 550cv,6907,2014 Gasolina,2014-1
ASTON MARTIN,189,1,Vanquish V12 6.0 565cv,6909,2016 Gasolina,2016-1
ASTON MARTIN,189,1,Vanquish V12 6.0 565cv,6909,2014 Gasolina,2014-1
ASTON MARTIN,189,1,Vantage 6.0 V12 510cv,6342,2012 Gasolina,2012-1
ASTON MARTIN,189,1,Vantage Coupe 4.7 V8 425cv,6343,2016 Gasolina,2016-1
ASTON MARTIN,189,1,Vantage Coupe 4.7 V8 425cv,6343,2014 Gasolina,2014-1
ASTON MARTIN,189,1,Vantage Coupe 4.7 V8 425cv,6343,2012 Gasolina,2012-1
ASTON MARTIN,189,1,Vantage Coupe 4.7 V8 425cv,6343,2011 Gasolina,2011-1
ASTON MARTIN,189,1,Vantage Cupê  4.0 V8 510cv,10144,32000 Gasolina,32000-1
ASTON MARTIN,189,1,Vantage Cupê  4.0 V8 510cv,10144,2023 Gasolina,2023-1
ASTON MARTIN,189,1,Vantage Cupê  4.0 V8 510cv,10144,2022 Gasolina,2022-1
ASTON MARTIN,189,1,Vantage Cupê F1 Edition 4.0 V8 535cv,10183,32000 Gasolina,32000-1
ASTON MARTIN,189,1,Vantage Cupê F1 Edition 4.0 V8 535cv,10183,2023 Gasolina,2023-1
ASTON MARTIN,189,1,Vantage Cupê F1 Edition 4.0 V8 535cv,10183,2022 Gasolina,2022-1
ASTON MARTIN,189,1,Vantage Roadster 4.7 V8 420cv,6344,2011 Gasolina,2011-1
ASTON MARTIN,189,1,Vantage Roadster 4.7 V8 420cv,6344,2010 Gasolina,2010-1
ASTON MARTIN,189,1,Vantage Roadster F1 Edition 4.0 V8 535cv,10642,32000 Gasolina,32000-1
ASTON MARTIN,189,1,Vantage Roadster F1 Edition 4.0 V8 535cv,10642,2023 Gasolina,2023-1
ASTON MARTIN,189,1,Vantage S 6.0 V12 565cv,6908,2016 Gasolina,2016-1
ASTON MARTIN,189,1,Vantage S 6.0 V12 565cv,6908,2015 Gasolina,2015-1
ASTON MARTIN,189,1,Vantage S Coupe 4.7 V8 430cv,6345,2012 Gasolina,2012-1
ASTON MARTIN,189,1,Virage Coupe 6.0 V12 490cv,6346,2012 Gasolina,2012-1
Audi,6,1,100 2.8 V6,43,1995 Gasolina,1995-1
Audi,6,1,100 2.8 V6,43,1994 Gasolina,1994-1
Audi,6,1,100 2.8 V6,43,1993 Gasolina,1993-1
Audi,6,1,100 2.8 V6 Avant,44,1995 Gasolina,1995-1
Audi,6,1,100 2.8 V6 Avant,44,1994 Gasolina,1994-1
Audi,6,1,100 S-4 2.2 Avant Turbo,45,1995 Gasolina,1995-1
Audi,6,1,100 S-4 2.2 Avant Turbo,45,1994 Gasolina,1994-1
Audi,6,1,80 2.0,46,1995 Gasolina,1995-1
Audi,6,1,80 2.0,46,1994 Gasolina,1994-1
Audi,6,1,80 2.0 Avant,47,1995 Gasolina,1995-1
Audi,6,1,80 2.0 Avant,47,1994 Gasolina,1994-1
Audi,6,1,80 2.6/ 2.8,48,1995 Gasolina,1995-1
Audi,6,1,80 2.6/ 2.8,48,1994 Gasolina,1994-1
Audi,6,1,80 2.6/2.8 Avant,49,1996 Gasolina,1996-1
Audi,6,1,80 2.6/2.8 Avant,49,1995 Gasolina,1995-1
Audi,6,1,80 2.6/2.8 Avant,49,1994 Gasolina,1994-1
Audi,6,1,80 2.8 Cabriolet,50,1999 Gasolina,1999-1
Audi,6,1,80 2.8 Cabriolet,50,1998 Gasolina,1998-1
Audi,6,1,80 2.8 Cabriolet,50,1997 Gasolina,1997-1
Audi,6,1,80 2.8 Cabriolet,50,1996 Gasolina,1996-1
Audi,6,1,80 2.8 Cabriolet,50,1995 Gasolina,1995-1
Audi,6,1,80 2.8 Cabriolet,50,1994 Gasolina,1994-1
Audi,6,1,80 S2 Avant,51,1995 Gasolina,1995-1
Audi,6,1,80 S2 Avant,51,1994 Gasolina,1994-1
Audi,6,1,A1 1.4 TFSI 122cv S-tronic 3p,5496,2014 Gasolina,2014-1
Audi,6,1,A1 1.4 TFSI 122cv S-tronic 3p,5496,2013 Gasolina,2013-1
Audi,6,1,A1 1.4 TFSI 122cv S-tronic 3p,5496,2012 Gasolina,2012-1
Audi,6,1,A1 1.4 TFSI 122cv S-tronic 3p,5496,2011 Gasolina,2011-1
Audi,6,1,A1 2.0 TFSI Quattro 256cv 3p,6293,2013 Gasolina,2013-1
